id,username,content
1663675892483362816,AfiFlysky,"@OSO_Arash @ZelenskyyUa We must start a wave against Russia 🇷🇺 putin

#UkraineWar"
1663675547644223489,pmcall,"Is the Ukraine War Spreading into Russia?  Ray McGovern, fmr CIA https://t.co/bGeBJO7w6H via @YouTube"
1663675094579781632,PabloMaraviOf,@MarioNawfal Russia-Ukraine war live: morning explosions in Kyiv after Ukraine claims to have downed 37 missiles overnight – as it happened'
1663674947858837504,beverley_kyle,"My favorite part of tye Russian soldier

#UkraineWar #Ukraine #RussiaisATerroistState #Russia #Crimea #StandWithUkraine"
1663673417843761153,AboutUkrainewar,"Ukrainian woman trying to reach godson detained in Russia and deported to Belarus

Olga Guruli was heading to occupied Kherson province to arrange repatriation of boy and his brother
#UkraineWar"
1663672464411623425,noregerdts,"To end the Russia Ukraine war. Two boxers. Both 135 lbs. 
VASILIY LOMACHENKO 🇺🇦
VS
PETR YAN 🇷🇺

WINNER OWNS UKRAINE
#russia #ukraine #petryan #vasiliylomachenko https://t.co/BAHITK9dXE"
1663671375750647808,PeterJ24805519,"@SenWarren The food we produce on our farm has gone up in price due to increases in fuel, fertilizers, seeds, herbicides, pesticides, wages.  For example fertilizers have nearly doubled in price because of the Ukraine war. Russia is a major fertilizer manufacturer.  Negotiate peace"
1663670781350404099,cesardemanagua,"🇷🇺 #Rusia se reserva el derecho de responder a #Ucrania de manera más fuerte al ataque con #drones a #Moscú

#Russia #OTAN #Crimean #UkraineWar - Sepa más 👇 https://t.co/ZBBUn6XJLT"
1663669904887750656,JLongkingdomCC,"@JDCocchiarella Why would you be proud of a traitor? He is one of  the lowlifes who caused the Russia Ukraine war which could turn into WW3! You look fairly young, maybe you will change your mind when you get drafted to die in another country because of his lies, deceit and political agenda."
1663669025048592389,RyanHigginsUS,"Was the #Ukraine war completely avoidable? Yes. Was the US implicit in the pursuit by the west to ensure a war happened? Of course. Is Russia innocent? Of course not. Is Ukraine innocent? Absolutely not. Is Ukraine under Zelenskyy a free democracy? Not even close. Is Ukraine amongst the most corrupt nations on earth? Yes, in fact it is. This is a complicated war & blood is on the hands of so many more than just Putin, including Joe Biden."
1663665941073342464,TheBlogLord83,Large-Scale Drone Attack Hits Moscow For First Time In Ukraine War | Russia Ukraine War Updates https://t.co/1wSj61XM1w
1663665933850664966,CryptoPunk4052,"@MarioNawfal @HindlesKitchen I’ve pretty much come 180 on the Russia Ukraine war. A year ago I was adamantly pro peace, pro negotiating with Putin, but it’s clear Russia was way overestimated in terms of their capacity to win a war. In favor of keeping pressure on Russia now, regardless of the cost."
1663665295326674948,colone1flanders,"Russian fascism and all who support Russia should burn in hell.

Evil.

#UkraineRussiaWar #ukrainecounteroffensive #UkraineWar #Succession"
1663654164113633281,Oksii33,"This how some Ukrainian kids meet their fathers💔
“Heroes don't die” https://t.co/tyRjZo8EQ3"
1663664725094436865,truplapng,"Analysis: Drone strikes in capital bring Ukraine war to Russia - CNN: But this time, the shattered glass and concrete is in the Russian capital, not Kyiv. Russia's war on Ukraine, it seems, has come home to Moscow. https://t.co/wuFDih9vLW https://t.co/XnupStmlJC"
1663664689904074754,Aurora_Zana,"@boscanuck94 @rolandgarros Well, Russia-Ukraine war happened meanwhile. 
Keep crying  😃"
1663663904340443137,DefensePolitics,"If you trust my judgement in the Ukraine War and the geopolitics surrounds Russia - but not my judgement about China's geopolitical issues.... 

Then you should question everything I say about Ukraine War. 

Thats just only fair."
1663662912806744065,UngaTheGreat,"Lindsey Graham Is a ‘Soulless Warmonger’: PBD Podcast on Lindsey Graham's Russia-Ukraine War 'Best Money Spent' Comments

“Lindsey Graham, like, to say something like that but to say… It's the best money we spent… that's a soulless warmonger…”

@VincentOshana, @PBDsPodcast, @LindseyGrahamSC"
1663662250672914435,zareefzareef,"#Le moment de la destruction de l'#aéroport et des missiles de l'#Ukraine #Storm Shadow #vidéo #exclusive #Russia_Ukraine_War #Urgent Enfin #Poutine se fâche et répond avec force à l'#OTAN..
https://t.co/xOAXHOqE7G"
1663661940827119617,zareefzareef,"#The moment of destruction #Ukraine's #airport and missiles #Storm Shadow #video #exclusive #Russia_Ukraine_War #Urgent Finally #Putin gets angry and responds to #NATO forcefully..
https://t.co/xOAXHOqE7G"
1663660951835488257,rblumel,"#Russian #False #Flag 
Moscow targeted by ‘30 drones’ as Ukraine war reaches Russia’s capital  https://t.co/LWerkJtB1T"
1663660864187281409,ArthurSimpkins,"Ukraine War: Russia threatens 'harshest possible' response for Moscow drone attack

https://t.co/fgejEuO2Ga via @YouTube"
1663660404273303552,cesardemanagua,"🇺🇦 #Drones agresores atacan #Moscú; #Rusia derriba varios de ellos - @Nexo_Latino
#Russia #OTAN #Crimean #UkraineWar - Sepa más 👇 https://t.co/ULVBGCnuSM"
1663659969345110016,ManuelTwiteo,UKRAINE WAR REACHES MOSCOW: At least eight drones targeted Moscow early Tuesday. It is the first attack to hit civilian areas in the Russian capital and a potent sign that the war is increasingly reaching the heart of Russia. At least one Russian dead. https://t.co/oxgmlrrurB
1663659164080680961,RichardHanania,"Russian spending on the Ukraine war in the context of other conflicts. The USSR spent 61% of GDP on World War II. The US spent 4.2% on Korea.

Russia is spending 3% on Ukraine, just above the US in Vietnam (2.3%). https://t.co/jzy1ORLGjA https://t.co/6MAGD13KL5"
1663658816209313793,onsaledrones,Analysis: Drone strikes in capital bring Ukraine war to Russia - CNN https://t.co/L1EQ1AnKHS
1663657783332306946,KathyEPearson,WhatsApp story top of the news on ITV. BBC leading with Russia/Ukraine war- Glad I switched over.
1663656695669686280,Yzhadenough,Ukraine war latest: Russia says Ukraine has attacked Moscow with drones; Kyiv 'knows where Putin is in real-time' https://t.co/d3BHUCbM1a
1663656353607426050,zg4ever,Russia-Ukraine War: Live Updates: Drone Strikes Damage Buildings in Moscow as Kyiv Is Hit Again - The New York Times https://t.co/AVImY5GOam via @GoogleNews
1663655762646937600,theblazetrends,"One dead, four injured after Russian attacks in Ukraine

#attacks #dead #injured #russia #russian #Ukraine #war
https://t.co/iyG3frvH9i"
1663655627283918848,JFulleman,@stillgray You risk going to jail in Russia if you criticize the Ukraine war.
1663653989282398209,dimitrilascaris,"@profamirattaran Again, you’re stunningly uninformed. I’ve answered all those questions repeatedly and publicly. No one has paid me one penny to go to Russia, to do interviews on RT, or to write or speak about the Ukraine war, and I bore all my travels expense myself. You’re grasping at straws."
1663653959305666560,DanielBrobecker,"#Ukraine #UkraineWar #UkraineUnderAttack #Putin #Russia #LindseyGraham #Republicans #GOP
Lindsey Graham: “I want to end the war in Ukraine by defeating Putin”"
1663642200800935943,apmassaro3,“I want to end the war in Ukraine by defeating Putin” @LindseyGrahamSC https://t.co/faEHIPGODl
1663653759812276225,FletcherRussia,"""The future of the Black Sea regional security will very much depend on the outcome of the Russia-Ukraine war, and the timing of the war’s end will also be a significant factor.""

Read @FletcherSchool Visiting Scholar @VolodymDubovyk's analysis.

https://t.co/tnLYhNYNRd https://t.co/9j0tkfn6jt"
1663653242549534721,warinukraineua,"Donetsk region, 🇺🇦 Ukrainian FPV drone attacks 🇷🇺 Russian ""lair"" and its inhabitants flee after being hit  🫢

#Drone #FPV #Kamikaze #Donetsk #Luhansk #Ukraine #Russia #UkraineWar #Kyiv #Russia #Kremlin #Moscow #UkraineRussiaWar #RussianUkraineWar https://t.co/YjFp4Dpymd"
1663652392473178113,lilian37458552,"Former Pentagon adviser Douglas McGregor: ""Bakhmut was perhaps the most successful trap ever devised in military history. The Russians were able to turn Bakhmut into a graveyard for the Ukrainian army.
#UkraineWar  #Bakhmut  #Russia https://t.co/ObhcN098ib"
1663652075450912770,WallyBackpack,@buffalobig12 @WBEN I find it odd that the Ukraine war is all over the news but not a peep when Russia took back Georgia years ago.
1663651586445393924,KabalexChild,"Russia massively attacked Kyiv with ""Shaheds"", ""attack"" of drones in Moscow: chronology of 461 days of the war ---#war #UkraineWar 
https://t.co/4T5taPKZhw"
1663651502353952768,edmecka,"12ft | Drone attacks hit Moscow, stirring fury at the Kremlin | Russia-Ukraine war News | Al Jazeera 

https://t.co/egc9z8qAp0 

#Keeping_America_Informed"
1663651086455177217,theblazetrends,"War in Ukraine: Russia hit in the heart by a drone attack

#attack #drone #heart #hit #russia #Ukraine #war
https://t.co/oOkG31H2W5"
1663650233161596933,NationalIndNews,#BREAKING #UkraineWar #Russia USA will announce new package of sanctions against Russia on wednesday - Antony Blinken
1663650049748791296,fionakennyantiq,"@FoodProfessor Beef prices usually are somewhat more expensive every summer due to demand. 
This may have more to do with farmers having to consider the prices of feed which have been affected by Russia-Ukraine war. They end up slaughtering the beef because the much greater costs."
1663649990726541315,baca_muzaffer,#Ukraine war comes to #Moscow as #drones strike both capitals #Russia #Putin #Kyiv  https://t.co/QJX3HHNJym
1663649746483912709,japantimes,"With fertilizer prices soaring due to the weak yen and the Russia-Ukraine war, compost made from livestock waste is being re-evaluated in parts of Japan. https://t.co/joZaFFZ97r"
1663649109264289792,EUFreeCitizen,"#UkraineWar #Ukraine #Russia
🇪🇺 ‘Bye, bye birdie’: #EU bids farewell to #Twitter as company pulls out of code to fight disinformation.
Vera #Jourova, the European Commission’s Vice-President for Values and Transparency, bashed Twitter’s latest decision to leave the EU’s anti-disinformation code as “irresponsible” at a time when Russia’s disinformation is extremely dangerous https://t.co/ygMmBJIuo1."
1663649001982291973,Mariusz_w36,"Отже, війна! [анімація] 🇺🇦#Ukraine
https://t.co/MOFxNgRTLn
#Ukrainian #StandWithUkraine #UkrainianArmy #Ukrainewar #Freedom #Russie #Moscow #GloryToUkraine #StopTheWar #NoWar #Putin #Zelensky #Russia https://t.co/bHsibd2TT9"
1663648733446250496,newsinvidsin,"News18 India: Russia Ukraine War: अमेरिका का अलास्का बनेगा ‘बख़मूत’? | Zelenskyy | America | Joe Biden | News18

https://t.co/j1NuLAs0Gi 

#NewsInVids #NewsInVidsIn #NewsInVidsIndia #NewsVideos #NewsInVideos"
1663648642832515073,AlexanderRusero,"1. by openly meddling in Zimbabwe's electoral affairs, the US is fast pretending ti be more Catholic than the Pope. Imagine Zimbabwe embassy in Washington encouraging Russia ti be reliant on the Russo-Ukraine War"
1663647893432025088,JeremiahAyoade1,@POTUS PLS SIR ACT FAST AND PRUDENTLY ON RUSSIA VS UKRAINE WAR O
1663647711784992769,EUFreeCitizen,"#UkraineWar #Ukraine #Russia
🌐 #Putin today https://t.co/S2pq5ehvgO"
1663646532116316162,StuLaufe,"Analysis: Drone strikes in capital bring Ukraine war to Russia

https://t.co/1ECmgxMlyI"
1663646258404139015,Silver_1_Spirit,"They'd disshovel Putin if the hit St Petersburg.. he still is resentful of the German for bombing it as a child..
Analysis: Drone strikes in capital bring Ukraine war to Russia

https://t.co/nGSfcrzp8o"
1663646222274494471,EUFreeCitizen,"#UkraineWar #Ukraine #Russia
🇲🇿 #Lavrov arrived in the capital of #Mozambique, #Maputo, as part of an African tour. “Sergey Lavrov arrived in Mozambique. The third country in a day,” — Zakharova, 
Director of the Information and Press Department of the Ministry of Foreign Affairs of the Russian Federation, said and published footage of the meeting of the Foreign Minister at the airport. As part of the third African tour of the year, the head of the Russian Foreign Ministry has already visited #Kenya and #Burundi"
1663646179446476800,nanana365media,"🔴 RUSSIA 🇷🇺| #UkraineWar: The #Russian MoD has released its daily military report for May 30. We learn that #Ukraine 🇺🇦 lost in 24 hours, about 440 soldiers, a stock of ammunition, a #HARM anti-radar missile, 7 #HIMARS rockets, 1 AN-TRQ-50 🇺🇲 radar and 8 drones. #RussianArmy https://t.co/vf2E6wbO6h"
1663645751577128962,KawajaJoe,"Not much concern is expressed in the West of the war expanding to inside Russia. If anyone thinks this will end well for Europe, are in dream land. Another mobilization drive is coming for Russian troops. #WW3 #Europe #russia #nato #UkraineRussianWar #ukraine #war"
1663645483053580294,slee1150,"Read ""Moscow targeted by ‘30 drones’ as Ukraine war reaches Russia’s capital' on SmartNews: https://t.co/JcAYnIPAXw"
1663645018324606978,SyedaShabanaAsh,Ukraine war latest: Russia says Ukraine has attacked Moscow with drones; Kyiv 'knows where Putin is in real-time' | World News | Sky News https://t.co/t5TXqNiRoR
1663644859507388417,SyedaShabanaAsh,Ukraine war latest: Russia says Ukraine has attacked Moscow with drones; Kyiv 'knows where Putin is in real-time' https://t.co/t5TXqNiRoR
1663644636215214083,W_Kczuk,Ukraine war: Russia accuses Kyiv of drone strikes on Moscow https://t.co/f1QDS8zvyB via @YouTube
1663644023632850946,antonellaautero,"Più #rinnovabili - E l’ #industria del futuro punta sull’#idrogeno 
RT @GradedSpa 

#energy #EnergyTransition #industry #hydrogen #GreenHydrogen #RenewableEnergy #Sustainability #Europe #Russia #Ukraine #UkraineWar"
1663643776311599104,GradedSpa,"Più #rinnovabili - E l’ #industria del futuro punta sull’#idrogeno

#energy #EnergyTransition #industry #hydrogen #GreenHydrogen #RenewableEnergy #Sustainability #Europe #Russia #Ukraine #UkraineWar 

https://t.co/wWYgm4XX63"
1663643911561068549,alert_ukraine,"🇪🇸Spanish https://t.co/CrEI3iv7sN
🇷🇸Serbian https://t.co/morfNXrZox 
🏳Russian https://t.co/VJOuejaXJo

Please share our recap with all of your friends and colleagues

#Ukraine #Russia #News #War #Moscow #Kyiv #China #UkraineWar #UkraineRussianWar

2/2"
1663643909312983042,alert_ukraine,"🔴DAILY REPORT WITH KEY NEWS🔴

Available on Medium:

🇬🇧English https://t.co/KkX0gEaio1
🇺🇦Ukrainian https://t.co/lhqLUq9WiL
🇩🇪German https://t.co/yqWmy2jGba
🇫🇷French https://t.co/3zVjTrkChs

#Ukraine #Russia #News #War #Moscow #Kyiv #China #UkraineWar #UkraineRussianWar 

1/2"
1663643860965228544,seangraf,"America Must Investigate How We So Overestimated Russia’s Military https://t.co/SH6NhT7TDn via @YouTube 

#UkraineWar #Zelensky @ZelenskyyUa"
1663643721752096768,EUFreeCitizen,"#UkraineWar #Ukraine #Russia
🌐 ”The Russian Federation is preparing a powerful attack with the help of missiles from the sea and drones,” — the head of OK South
“The enemy has not used sea-based missiles for a long time, and therefore can prepare a combined attack using #Kalibr and kamikaze drones. A total salvo from ships can reach 16 missiles ,” commented the Ukrainian journalist Natalya #Gumenyuk in the matter"
1663643631750660097,EphraimOkoye93,"I know that he probably said something more palatable after this blunder, but that will not change the fact that he's wrong about America's objective in the Russia-Ukraine war. He's just wrong. @KimIversenShow."
1663590976953237505,SameeraKhan,"RFK Jr. says we are in Ukraine because of our ‘compassion’ and in support of Ukrainians who have been ‘brutalized’ and ‘illegally invaded.’

RFK Jr. isn’t our guy, so let’s stop pretending he is. https://t.co/WAdS0ffFeg"
1663643040278249475,BioReportes,"🇺🇦 🇷🇺 Drones kamikaze de la 9 Brigada del 1 Cuerpo del Ejército de #Donetsk cazan a los soldados ucranianos en dirección a #Avdiivka.

#UkraineRussianWar #Russia #Ukraine #UkraineWar https://t.co/rwM98tO3W5"
1663642946263044103,dyepkazah,"The Russia-Ukraine war is changing a lot in the world, especially in international trade and politics.

Sweden might just end its 200-year armed neutrality and join NATO.

Nigeria still maintains its ""non-alignment policy."" 

Is that sustainable? 

Has it paid in anyway?"
1663638912533667847,AFP,"US Secretary of State Antony Blinken says ""the time is now"" for Sweden to join NATO, and voiced hope that Turkey's president would overcome his objections

https://t.co/MEXKfURDaH https://t.co/q9cBpM65ji"
1663642702460665856,LondonRealTV,"Colonel Douglas Macgregor - The US Government Lied About The Ukraine War
🍿Watch Full Episode: https://t.co/zp4xQJOb2Z
💰Crypto &amp; DeFi Academy: https://t.co/jGIvOfBUuz
#douglasmacgregor #ukrainewar #usgovernment #russiaukrainewar #geopolitics #hiddentruth #putin #russia #ukraine https://t.co/0K4t5HRZIS"
1663642255125630981,Mohamed48892521,"لن تردع الهجمات الإرهابية روسيا ، كما تعتقد أمريكا وحلف شمال الأطلسي. بل على العكس من ذلك ، ستزيد من تصميم روسيا على القضاء على التهديد.

#Russia || #Ukraine || #UkraineWar || #RussiaUkraineWar"
1663642187811151872,Mohamed48892521,"لن تردع الهجمات الإرهابية روسيا ، كما تعتقد أمريكا وحلف شمال الأطلسي. بل على العكس من ذلك ، ستزيد من تصميم روسيا على القضاء على التهديد.

#Russia || #Ukraine || #UkraineWar || #RussiaUkraineWar"
1663641484388626433,mo_rawd_ye,"Terrorist attacks will not deter Russia, as America and NATO believe.  On the contrary, it will increase Russia's determination to eliminate the threat.

#Russia || #Ukraine || #UkraineWar || #RussiaUkraineWar https://t.co/gppJFGxB1k"
1663642047776018434,FrankVink,Ukraine war latest: Russia says Ukraine has attacked Moscow with drones; Kyiv 'knows where Putin is in real-time' https://t.co/L2PfpamWPC
1663640882648694785,KabalexChild,"The enemy has four goals, - the officer of the Armed Forces of Ukraine said why Russia has stepped up attacks on Ukraine ---#war #UkraineWar 
https://t.co/DbZdgdAZkd"
1663640846963560450,anika_lilith,"@john_shadberry @iluminatibot For rogue states..
Look @ Russia-Ukraine War ongoing..
Lots of info is suppressed.
You need to dig and think deep.
The WHO says there will be another pandemic bigger.
Looks like another gain of research for fauci and bill gates like COVID 
Time to wake up to the Truth"
1663640770665144321,JL_Olmsted,Russia-Ukraine war at a glance: what we know on day 461 of the invasion https://t.co/1uiLJWulNQ
1663640729669738502,anika_lilith,"@iluminatibot For rogue states..
Look @ Russia-Ukraine War ongoing..
Lots of info is suppressed.
You need to dig and think deep.
The WHO says there will be another pandemic bigger.
Looks like another gain of research for fauci and bill gates like COVID 
Time to wake up to the Truth"
1663640376874237960,anika_lilith,"@ChegoMalese @iluminatibot For rogue states..
Look @ Russia-Ukraine War ongoing..
Lots of info is suppressed.
You need to dig and think deep.
The WHO says there will be another pandemic bigger.
Looks like another gain of research for fauci and bill gates like COVID 
Time to wake up to the Truth"
1663639964393848834,LQuadarellaSanf,"Analysis: Drone strikes in capital bring #Ukraine war to #Russia

https://t.co/cydmqPshLI"
1663639531164139520,TeresaJ92802548,"@GregHands @Conservatives @CCHQPress Why no complaints about Tory cash donations for honours - Michelle Mone  is a prime example.  Then there are the Russia related donations (£61,000 already this year) even after the start of the Ukraine war.  Report that!"
1663639519894093824,peripolemou,"σταματήσει η δίωξη των Σέρβων του Κοσσυφοπεδίου στο έδαφος της μη αναγνωρισμένης δημοκρατίας.

«Δεν ξέρω αν θα με τιμωρήσουν, αλλά δεν θα δικαιολογήθω. Θα το έκανα ξανά», είπε ο Τζόκοβιτς.

 #russia_ukraine_war #usa #NATO #Wagner_group_pmc https://t.co/5m0ctkkGj7"
